175,507,721,111,54,457,482,714,23,12297644600
197,484,706,119,57,414,459,693,24,12317774400
188,476,700,119,60,464,481,671,25,12338237700
194,475,711,125,63,446,537,671,26,12358677900
191,532,738,148,68,442,517,708,27,12379124500
189,401,708,141,60,401,459,719,28,12399755600
168,383,712,126,55,377,451,667,29,12417490300
195,386,700,129,53,269,483,695,30,12437706900
212,394,682,127,51,268,439,737,31,12457846800
216,470,635,99,49,250,395,647,32,12478789200
201,425,601,82,49,268,383,667,33,12499441400
201,428,572,82,47,265,395,670,34,12517580900
178,442,564,75,46,334,346,625,35,12537828200
153,441,558,73,46,331,329,612,36,12558953800
152,390,516,95,46,330,341,641,37,12579334200
158,402,388,90,43,335,340,616,38,12599432100
169,416,409,93,44,330,343,597,39,12619342100
173,419,405,93,45,346,422,668,40,12639904100
176,487,410,89,45,355,464,617,41,12657849600
152,418,510,91,49,376,567,650,42,12679649800
166,451,477,103,54,376,566,630,43,12699679800
214,455,438,100,55,382,558,653,44,12717774500
199,438,434,100,52,275,493,610,45,12737909300
205,382,430,98,52,289,510,666,46,12758009500
213,416,333,82,45,261,428,610,47,12778230300
215,383,331,66,41,241,425,641,48,12798505300
151,363,340,67,37,224,417,595,49,12819242000
162,420,394,72,50,279,506,626,50,12839761900
154,425,427,78,56,276,496,655,51,12857779300
180,416,394,68,62,382,532,661,52,12877715900
170,437,422,64,62,387,565,673,53,12897493600
178,443,403,60,63,384,570,681,54,12917777500
175,439,365,60,59,438,632,653,55,12937952600
205,423,409,93,71,446,628,582,56,12957793200
190,388,401,97,66,388,601,556,57,12978002700
183,351,349,97,67,407,656,545,58,12998543200
194,396,338,97,66,427,666,557,59,13019423600
195,411,330,92,61,392,607,510,60,13039251700
166,417,234,52,42,369,584,557,61,13059541100
149,443,217,45,46,362,585,589,62,13077555600
172,449,212,42,45,358,620,557,63,13097870800
150,427,212,47,60,450,693,556,64,13118469000
156,391,251,52,65,562,665,552,65,13139330300
159,426,252,55,66,622,709,494,66,13159771700
165,462,217,55,64,679,742,533,67,13177761700
154,485,261,63,64,724,655,594,68,13197750400
165,510,291,65,56,722,639,593,69,13221773300
167,570,294,71,54,698,662,612,70,13237413600
169,632,289,70,51,662,618,598,71,13257691300
195,632,317,69,59,661,653,670,72,13278374900
214,629,357,78,92,765,704,660,73,13298676500
230,678,353,77,91,772,762,767,74,13318763400
260,646,364,80,93,765,747,819,75,13338957000
285,603,354,82,96,777,773,881,76,13359832500
277,584,340,80,92,833,754,968,77,13377951000
276,617,358,73,60,787,767,1053,78,13398794300
274,583,350,71,59,760,713,1069,79,13419122200
259,553,318,62,64,769,748,1046,80,13437452100
277,622,350,67,70,776,771,1110,81,13457735600
318,657,372,71,81,831,785,1035,82,13477711200
336,721,285,69,87,829,884,978,83,13497464800
351,854,274,69,97,983,879,1022,84,13517904900
387,930,420,93,99,1114,846,1097,85,13538143800
375,989,424,89,95,1149,877,1035,86,13558188300
368,1001,408,90,109,1139,883,1048,87,13578319400
375,960,429,94,121,1196,836,1043,88,13598962100
380,904,474,106,139,1191,873,1008,89,13619470500
367,898,424,99,151,1110,994,1004,90,13639630600
417,805,400,108,173,1150,1056,1023,91,13657892000
474,857,404,112,173,1175,1071,1003,92,13677755700
521,939,392,115,167,1204,1001,998,93,13697919100
548,934,390,115,170,1166,986,941,94,13718097700
541,922,369,121,172,1255,942,858,95,13738753900
547,1012,417,121,189,1401,877,905,96,13759173300
523,1014,418,124,197,1409,829,883,97,13778460500
495,1013,540,126,218,1433,934,901,98,13799003100
490,946,531,119,209,1494,925,934,99,13819696500
557,965,557,114,199,1459,972,1044,98,13837542500
511,849,518,103,162,1299,899,1006,97,13857922000
488,775,573,97,147,1234,988,1010,96,13878328300
453,651,557,90,116,1124,892,977,95,13898293700
405,654,626,134,98,964,854,894,94,13918743300
280,572,668,137,90,791,674,699,93,13939070600
255,551,742,152,99,738,659,548,92,13959320900
200,532,718,156,84,727,457,474,91,13979403600
178,526,684,154,75,666,412,427,90,13997399800
160,515,654,222,84,638,346,398,89,14018055000
148,498,734,239,88,638,327,394,88,14037910300
149,503,737,234,75,593,283,388,87,14058783600
137,432,723,232,69,527,252,296,86,14079644900
104,427,704,235,64,536,198,174,84,14117731600
100,390,708,145,51,500,199,149,84,14117771500
137,367,585,112,47,487,189,105,83,14138174800
130,315,537,121,52,501,178,84,82,14158317900
131,336,584,134,51,424,102,66,81,14178505700
134,296,665,143,53,388,89,54,80,14198915200
142,352,684,140,56,414,80,54,79,14219053900
120,354,669,136,48,401,80,46,78,14238913400
117,337,693,143,40,331,66,43,77,14257355500
116,331,751,145,41,344,64,44,76,14277766000
129,351,753,137,42,307,81,37,75,14297735400
125,347,724,134,45,353,81,35,74,14318159200
131,349,823,129,44,368,79,37,73,14337696000
320,365,859,118,47,364,83,66,72,14358256100
356,372,839,113,47,347,82,69,71,14378519500
356,347,806,123,45,334,71,72,70,14399339700
365,314,780,139,43,264,65,73,69,14419746000
359,300,643,146,49,239,62,73,68,14437553500
218,326,615,157,50,241,59,49,67,14457875700
154,324,601,156,52,311,61,45,66,14478468900
143,325,561,147,53,316,48,40,65,14499351000
126,320,572,135,50,290,49,37,64,14519632000
139,331,684,155,52,300,49,39,63,14537857600
124,302,670,143,50,312,49,40,62,14557840500
127,300,651,143,57,275,49,42,61,14578134600
127,311,675,147,55,220,46,42,60,14599082400
123,300,656,142,56,219,55,43,59,14619151200
112,290,625,119,52,261,64,49,58,14637409200
111,295,575,124,55,249,61,46,57,14658102600
116,293,638,123,47,211,58,45,56,14678674500
113,264,644,112,45,219,70,44,55,14698935500
121,298,672,125,45,247,70,44,54,14719300500
104,274,619,122,44,200,61,33,53,14739587100
110,273,649,115,38,195,62,33,52,14759534800
100,287,558,105,36,190,62,31,51,14777677200
107,315,575,118,37,222,54,34,50,14798041800
94,305,660,112,36,185,56,33,49,14818343700
94,316,653,110,38,220,59,35,48,14838197200
103,315,676,111,40,225,61,38,47,14858499800
104,290,851,132,47,224,64,40,46,14877806500
96,281,885,121,46,219,72,40,45,14898444900
100,289,881,135,51,293,73,40,44,14918647100
96,294,909,142,47,283,69,39,43,14938893900
80,280,947,142,51,290,76,40,42,14959189300
74,296,834,123,44,292,73,38,41,14979386300
78,295,807,141,52,295,75,42,40,14999670000
63,265,760,131,48,238,65,41,39,15018759500
107,260,786,153,54,255,71,46,38,15038503900
109,277,787,159,51,272,67,44,37,15058647500
116,296,911,176,58,271,71,44,36,15079266300
113,273,898,175,54,243,55,40,35,15099506600
113,284,892,171,53,251,63,39,34,15119788000
74,302,925,157,51,218,58,34,33,15137413300
88,307,921,160,55,188,53,37,32,15157546300
80,287,810,142,46,198,47,35,31,15179870100
80,319,884,130,48,210,51,36,30,15197424400
82,332,958,144,56,188,49,39,29,15219640100
92,335,926,150,61,195,59,44,28,15237436300
81,357,865,138,59,221,65,41,27,15257656300
92,374,839,155,66,250,72,44,26,15277989500
95,361,774,160,63,244,69,48,24,15318615400
101,376,732,185,74,242,69,51,24,15318629800
94,388,716,204,73,230,61,48,23,15339109700
113,442,766,225,84,225,63,57,22,15359570200
109,426,770,228,84,192,64,54,21,15377929000
121,495,782,247,90,178,72,57,20,15398560800
144,529,796,269,89,198,71,66,19,15418977900
154,530,806,267,94,207,70,73,18,15438825400
152,502,829,270,90,201,70,70,17,15459476800
149,522,957,287,90,224,77,71,16,15480112000
144,515,933,301,90,223,72,69,15,15498728000
122,490,865,264,82,238,69,57,14,15518577600
111,481,882,253,76,231,69,48,13,15539610300
104,458,843,272,81,221,66,50,12,15559572300
123,503,735,255,89,280,74,55,11,15577828300
117,442,739,231,89,398,80,51,10,15598582800
127,409,912,244,95,384,81,57,9,15618609100
139,491,1054,270,99,385,81,59,8,15638784800
132,496,1114,237,97,380,83,54,7,15659404100
146,559,1185,283,106,325,65,60,6,15679683400
186,686,1256,390,138,226,66,80,5,15697350600
206,837,1245,410,140,227,74,84,4,15717553000
217,864,1098,413,148,222,76,92,3,15737901500
223,885,1069,515,147,218,74,94,2,15758342800
220,877,1050,519,155,211,77,94,1,15778671100
206,900,1111,561,172,161,88,85,0,15799369700
225,843,1194,627,205,147,92,100,1,15819703500
264,1004,1339,710,228,144,108,112,2,15837697000
276,1034,1379,688,235,158,111,154,3,15858243700
329,1109,1387,787,268,246,130,204,4,15878597000
395,1248,1326,753,267,310,161,238,5,15898746700
433,1313,1235,779,261,321,173,248,6,15919093600
424,1230,1169,756,265,335,171,282,7,15939533600
455,1277,1217,787,278,399,178,279,8,15957475200
428,1193,1236,703,249,442,177,362,9,15979508000
376,971,1266,677,233,451,155,408,10,15999616800
331,826,1230,581,216,549,189,449,11,16017738900
313,733,1174,509,193,716,271,601,12,16037689900
250,609,999,389,163,781,294,704,13,16058358400
237,602,850,334,154,884,448,752,14,16078726500
230,598,699,281,136,1002,565,769,15,16099467600
205,633,790,248,130,1000,622,874,17,16137709100
195,592,768,208,104,1040,703,829,17,16137721600
196,534,768,197,106,1103,749,786,18,16158638800
194,482,854,197,105,1064,720,796,19,16178556000
172,487,858,194,104,971,652,888,20,16198917600
153,396,756,179,101,959,605,844,21,16218947500
173,421,725,201,107,862,599,849,22,16238659100
173,413,722,194,103,808,553,902,23,16259014700
155,423,639,151,89,785,643,837,24,16278876800
181,540,770,216,98,754,634,725,25,16299482600
182,576,746,220,95,767,647,717,26,16319562800
155,542,718,199,85,732,581,715,27,16339419900
154,541,732,198,85,636,570,692,28,16359411100
168,588,849,216,89,545,404,781,29,16379937300
151,513,822,157,76,534,403,782,30,16398048900
147,514,791,149,70,475,411,740,31,16418315900
144,505,770,142,68,431,463,723,32,16438642200
139,506,766,144,68,412,494,723,33,16458925000
134,548,672,154,61,402,517,689,34,16479114900
124,564,559,151,64,390,541,694,35,16498328400
144,528,539,150,61,351,544,723,36,16522358400
165,554,550,153,66,500,598,692,37,16538450500
220,586,592,152,66,509,577,638,38,16558658100
221,546,691,140,67,519,551,561,39,16578718900
229,489,643,127,64,525,537,587,40,16599045000
220,494,643,124,70,662,509,623,41,16619219500
244,469,639,121,66,564,415,682,42,16639567500
211,509,585,123,70,530,467,649,43,16659929600
221,539,431,90,66,524,479,669,44,16677463700
214,525,441,105,68,513,478,627,45,16697711800
223,519,423,105,62,341,500,538,46,16717738500
192,525,412,104,60,319,505,589,47,16738047600
202,566,432,101,53,306,443,624,48,16757817800
213,481,486,77,40,368,493,598,49,16777683900
215,540,560,69,42,368,505,593,51,16818702400
248,573,563,72,44,367,477,692,51,16818715100
265,598,566,71,39,371,525,644,52,16839059900
251,502,572,75,43,377,572,650,53,16859191300
244,578,538,90,47,310,565,724,54,16877513400
245,520,452,82,45,326,560,721,55,16897712200
207,479,456,79,44,309,602,639,57,16938207700
192,446,464,80,43,333,540,647,57,16938245800
210,435,461,75,42,382,530,668,58,16958616200
208,379,340,61,51,552,532,632,60,16998723300
232,377,313,59,49,541,546,634,60,16998767500
247,403,298,66,51,530,576,627,61,17019237600
268,421,312,87,56,547,585,636,62,17039613200
375,430,282,93,68,592,692,637,63,17057967900
453,395,294,89,57,460,689,626,64,17077392000
448,402,393,109,63,475,773,639,66,17118583700
447,484,424,111,64,558,764,673,66,17118597800
433,547,449,97,59,551,761,671,67,17139360700
362,541,452,99,47,537,731,677,69,17178527600
266,627,420,96,47,561,705,657,69,17178540200
250,637,348,87,43,595,599,686,70,17198700000
239,604,365,90,44,554,594,735,71,17219079400
246,562,317,97,58,583,633,763,73,17257441500
217,567,292,89,58,583,650,772,73,17257454100
205,516,324,90,58,540,668,777,75,17297749400
216,524,357,75,60,596,784,781,75,17297764100
225,518,299,70,68,720,798,746,76,17317807400
229,553,289,56,67,750,785,766,78,17358726200
220,596,288,61,84,833,761,821,78,17358738600
204,612,253,59,96,952,744,868,79,17377525200
225,691,240,71,96,1035,682,891,81,17418574900
216,696,291,73,96,1042,628,859,81,17418590100
213,709,290,77,98,1086,607,807,82,17438475200
219,685,304,75,83,1098,524,752,83,17459122200
221,628,298,78,79,1088,592,752,84,17477679400
217,548,250,70,78,1031,636,746,85,17498479700
217,514,267,61,74,977,649,774,86,17519250100
203,484,284,55,68,1012,657,729,87,17537387900
208,605,312,59,77,960,707,831,88,17558263500
229,642,333,54,75,996,701,843,90,17599107300
229,678,340,53,87,1097,625,893,90,17599120800
225,725,296,53,88,1155,645,906,91,17620681000
234,727,283,61,90,1149,686,924,93,17657609900
246,680,239,56,87,1199,767,831,93,17657645100
263,658,216,61,99,1249,859,781,94,17677705800
303,729,204,64,104,1235,914,809,96,17718365400
356,775,206,76,109,1243,1007,896,97,17738672700
382,763,198,83,125,1167,1000,933,97,17738684700
425,752,260,92,147,1219,1048,959,99,17778307600
424,775,264,104,161,1211,1023,1011,98,17798343500
475,772,277,118,182,1309,1042,963,98,17798365200
465,753,275,130,197,1314,1057,899,96,17839168700
460,859,307,128,205,1344,1099,981,95,17859912500
500,952,325,147,233,1329,1080,991,95,17859924900
517,1075,339,147,228,1289,1123,1012,93,17897790300
546,1096,338,147,226,1227,1140,987,92,17917867900
544,1105,439,145,231,1237,1095,968,92,17917880500
547,1095,441,147,218,1317,1099,912,90,17958457300
499,1081,398,124,176,1261,1045,956,89,17978690400
489,999,392,114,176,1311,948,892,89,17978707200
361,938,501,106,151,1221,838,842,87,18018598500
344,907,468,94,119,1147,792,829,86,18038415400
306,816,496,105,114,995,652,707,86,18038427500
240,682,595,170,102,956,532,491,85,18059043600
213,577,707,188,72,839,445,382,83,18099263000
205,461,666,209,69,773,394,346,83,18099275700
173,357,668,219,74,697,224,167,81,18138170400
179,376,664,224,64,693,185,126,80,18158467200
199,389,682,195,66,675,148,101,80,18158480100
154,402,611,197,67,595,113,79,78,18198261300
151,398,662,205,66,564,119,72,77,18218368000
157,412,652,194,56,569,131,71,77,18218380000
156,360,674,201,58,525,135,70,75,18258951200
124,378,589,196,54,434,128,64,74,18279393300
125,362,563,180,49,372,122,57,74,18279407400
145,438,587,150,58,354,144,61,73,18299471200
135,444,691,153,57,391,185,48,71,18339643200
127,458,682,127,57,386,184,52,71,18339655300
128,455,747,127,61,377,188,50,70,18359386300
140,461,746,156,64,343,188,50,68,18397806700
118,396,737,165,55,384,172,42,68,18397825400
118,364,706,159,52,363,112,43,66,18437550700
119,324,688,153,54,363,104,34,65,18458091800
131,362,685,153,54,365,98,37,65,18458104300
115,381,793,118,54,367,91,36,63,18498761900
117,396,742,112,50,338,85,38,62,18519129600
114,405,748,119,54,419,80,38,62,18519141800
117,410,847,124,51,436,79,39,61,18539651800
111,428,793,125,47,435,78,36,59,18579675400
122,423,758,146,49,430,78,39,58,18597412700
122,447,744,132,50,355,57,37,57,18617640000
114,448,684,132,48,319,60,36,56,18638088500
110,459,610,132,50,311,57,34,56,18638100900
102,365,653,114,47,308,56,34,54,18679274200
96,360,587,102,43,305,56,31,53,18699121000
107,318,615,115,47,307,57,33,52,18720977000
108,328,622,123,49,169,37,32,52,18720990100
109,302,630,132,46,254,69,31,50,18758997200
104,300,665,140,70,269,77,45,49,18779745200
96,287,757,132,115,272,79,49,49,18779757400
85,296,743,143,125,268,80,50,47,18817856200
125,302,808,162,135,309,93,63,46,18838436800
121,323,812,161,136,309,77,65,45,18859228900
129,326,868,174,128,309,72,60,44,18879632600
130,304,779,178,92,310,74,57,43,18897597100
130,329,839,162,78,318,74,57,42,18917875000
93,314,833,144,64,362,66,44,41,18938751200
97,335,852,136,67,302,64,43,40,18958657600
92,356,776,122,64,290,65,38,39,18979439800
92,418,811,138,62,285,60,38,38,18997571600
97,406,789,157,64,280,73,44,37,19017520900
95,403,788,142,55,224,89,41,36,19037605000
93,383,713,148,49,230,92,41,35,19057958500
100,422,797,198,61,233,89,50,34,19078437700
111,371,786,199,65,234,90,50,33,19098897400
100,364,841,206,63,239,87,43,32,19119480100
102,347,808,214,66,336,77,45,31,19139742800
101,350,906,219,68,337,73,49,30,19159964500
96,296,881,182,62,337,77,41,29,19178576600
87,291,939,171,58,353,86,40,28,19198634700
101,380,884,191,63,358,86,46,27,19218923300
114,466,872,209,75,303,76,52,26,19239122700
118,509,946,216,78,304,78,53,25,19259338900
118,513,944,213,79,311,75,54,24,19278954900
154,566,907,254,93,299,93,68,23,19299002200
155,535,917,245,97,298,90,70,22,19319485200
159,536,921,263,102,221,93,71,21,19339742900
162,551,897,282,106,191,91,72,20,19360648300
165,560,939,309,109,176,91,73,19,19378969900
135,541,957,280,99,167,70,63,18,19399774000
137,542,1016,299,96,163,74,62,17,19418285000
131,524,1069,281,88,129,75,58,16,19438510400
134,485,1071,264,89,135,74,60,15,19459231300
136,516,1011,247,88,134,76,62,14,19478000700
154,504,1041,283,109,217,82,71,13,19497802200
221,642,1051,380,154,208,93,103,12,19518672600
233,753,1100,389,154,209,88,108,11,19538866300
238,771,1050,409,157,235,94,109,10,19558407800
245,774,1063,422,160,237,96,111,9,19579242700
251,788,1139,427,155,180,92,115,8,19599411000
191,704,1090,358,115,169,75,87,7,19619412500
219,688,1109,384,150,223,111,100,6,19639889400
284,796,1102,443,192,243,126,132,5,19659754700
296,794,1131,484,211,279,138,138,4,19677785100
334,904,1197,522,239,276,147,151,3,19697815800
349,969,1179,537,250,279,149,156,2,19718267200
336,955,1114,579,237,238,128,154,1,19738778300
309,879,1137,648,248,196,122,148,0,19759092200
332,925,1129,659,253,145,112,159,1,19779774000
311,888,961,670,241,157,100,155,2,19797501300
304,904,1075,669,239,294,141,268,3,19817712600
288,877,1080,633,242,367,143,273,4,19839794200
264,891,1061,524,200,381,134,323,5,19857536600
222,832,1017,460,174,456,143,332,6,19878214900
183,730,951,371,151,559,251,418,7,19898023600
180,570,769,304,135,600,437,462,8,19917914700
210,590,639,263,127,611,488,565,9,19938559400
200,544,612,211,112,654,501,570,10,19959026400
185,558,560,186,112,741,546,600,11,19979868700
195,585,697,172,107,709,667,622,12,19999850600
185,573,769,181,98,652,601,594,13,20017537600
156,462,774,157,83,616,594,600,14,20038051200
159,427,698,143,88,610,629,627,15,20058109500
156,445,713,143,87,580,671,639,16,20078322200
134,426,576,151,83,565,698,582,17,20098352400
133,443,529,135,80,566,682,634,18,20118870600
138,464,652,123,82,588,691,578,19,20139594200
142,472,798,118,76,601,710,595,20,20159558100
143,446,871,109,58,474,677,618,21,20177800600
138,472,871,87,54,433,507,656,22,20198548500
133,455,844,89,59,425,512,603,23,20218643000
122,415,760,81,51,385,484,632,24,20238874300
102,433,619,70,54,292,420,620,25,20259548800
137,377,458,80,55,333,424,591,26,20277438800
140,302,497,111,55,333,401,552,27,20297820300
143,303,502,114,50,374,365,592,28,20317890400
148,353,504,112,53,400,451,626,29,20337804800
157,281,457,114,48,474,462,629,30,20357913900
124,287,466,108,46,454,412,641,31,20377532500
119,327,450,94,41,454,413,640,32,20397441900
117,333,451,89,39,398,436,655,33,20417690900
134,291,492,95,47,402,333,677,34,20437729300
135,356,566,101,47,364,296,698,35,20458006500
145,361,629,105,48,351,385,744,36,20479133000
179,375,606,97,56,391,421,768,37,20499395100
185,400,598,92,56,454,462,707,38,20517621900
169,418,585,93,52,431,505,608,39,20537977400
165,378,518,80,50,386,507,579,40,20558278900
159,417,429,76,48,379,494,501,41,20579054500
123,378,392,66,41,352,494,534,42,20599304200
113,351,365,67,39,253,438,557,43,20619348600
116,329,283,54,36,272,395,593,44,20639256000
138,326,287,63,45,312,424,600,45,20659607100
149,300,390,79,48,342,413,605,46,20678070100
153,290,380,77,48,371,386,577,47,20698173700
152,288,378,77,48,369,422,539,48,20718717600
147,308,374,77,46,347,416,536,49,20739105000
131,295,399,71,37,334,428,532,50,20759489700
128,278,280,45,33,314,390,579,51,20779836900
135,314,276,51,39,274,429,563,52,20797468000
146,326,278,52,39,278,435,594,53,20817742500
147,364,288,47,38,273,440,609,54,20838219900
139,411,344,54,42,426,460,670,55,20858286500
149,413,366,53,45,435,440,648,56,20878481300
148,403,363,46,39,468,490,643,57,20898755100
136,403,369,48,39,489,476,665,58,20919066000
147,390,380,51,44,525,504,659,59,20938673400
150,369,441,57,44,412,490,611,60,20959131900
138,380,433,59,44,449,529,597,61,20979642700
147,370,435,60,44,412,477,664,62,20999560400
147,400,432,58,47,417,516,738,63,21019635800
143,459,419,61,49,441,538,791,64,21039832400
143,466,345,83,52,467,573,797,65,21057858200
150,470,352,82,52,531,550,848,66,21078225500
145,529,348,83,58,630,559,854,67,21098357700
153,519,346,83,55,643,566,807,68,21118581400
152,438,350,81,52,622,582,758,69,21138798700
164,500,304,61,55,685,545,806,70,21159071400
158,480,270,61,54,699,558,764,71,21179225200
166,495,266,60,50,626,548,712,72,21199270000
171,491,288,61,54,629,603,665,73,21219363600
162,489,297,59,53,628,582,615,74,21239313500
145,392,243,37,50,566,617,460,75,21257749400
139,384,245,40,55,490,637,391,76,21278641300
141,284,325,43,59,590,651,438,77,21298466800
130,275,320,46,57,635,549,517,78,21318700000
150,337,325,47,60,682,590,575,79,21338860000
156,504,360,51,58,795,576,661,80,21359010800
193,531,382,50,59,838,589,711,81,21377417500
226,595,326,49,59,878,731,730,82,21398089700
229,600,320,50,65,924,794,713,83,21418227100
230,609,400,55,74,955,792,818,84,21438708500
226,507,383,57,83,952,832,840,85,21458888600
200,496,362,59,81,982,897,858,86,21481330500
168,462,377,56,86,984,845,878,87,21497731700
185,504,486,63,90,1046,827,938,88,21519886900
188,561,403,58,94,1110,878,844,89,21538320600
212,621,384,56,97,1185,894,859,90,21558505900
227,650,381,53,112,1255,858,890,91,21578696600
225,697,366,62,124,1335,947,842,92,21599729800
232,808,241,72,138,1360,960,803,93,21619890700
248,911,223,76,137,1342,968,862,94,21637593500
304,948,216,96,182,1306,934,965,95,21658202200
340,1025,231,101,183,1306,923,1038,96,21678458900
372,1090,242,103,191,1277,858,1095,97,21698885700
405,1043,238,102,210,1225,960,1139,98,21719290400
452,974,255,104,213,1182,969,1141,99,21739732300
476,944,287,119,229,1244,1066,1005,98,21759753000
485,943,299,120,229,1329,1050,963,97,21777564600
513,921,297,122,230,1410,1000,914,96,21797879200
495,964,292,118,208,1401,909,859,95,21817749300
451,907,567,147,209,1459,846,835,94,21838041600
393,868,600,128,149,1413,752,886,93,21858319300
369,779,591,128,160,1313,811,792,92,21878459700
317,762,585,123,137,1168,815,790,91,21898472200
297,691,631,120,129,1111,769,781,90,21919253500
279,687,563,86,124,1035,696,702,89,21939485400
255,669,563,123,119,925,610,583,87,21978383700
210,622,599,130,89,800,467,517,87,21978427800
148,514,608,148,98,722,351,413,86,21998930400
122,408,575,166,100,671,277,228,85,22019063300
133,366,501,168,89,600,258,193,84,22038334400
130,344,462,145,83,564,194,148,83,22058394100
124,405,469,146,79,626,176,138,82,22078499700
116,359,516,135,60,609,151,124,81,22099360400
123,370,594,127,58,598,142,115,80,22120125000
112,370,548,131,58,648,136,111,79,22138696000
104,378,592,133,61,641,174,111,78,22158808200
105,360,569,124,60,603,206,62,77,22179582600
131,347,553,119,59,557,214,59,76,22197541000
130,335,440,107,55,549,219,56,75,22218023300
122,339,484,111,58,461,221,51,74,22238635900
123,326,504,110,57,543,174,48,73,22259137200
120,372,516,112,61,463,128,42,72,22279755400
123,371,527,111,59,460,110,37,71,22297659300
116,359,574,117,61,461,100,41,70,22317731900
120,369,586,127,68,438,91,45,69,22338385200
121,388,555,135,67,316,77,46,68,22358545300
118,344,532,139,63,292,73,42,67,22378409300
84,326,491,146,62,283,65,41,66,22399124200
83,321,479,144,59,272,64,37,65,22419462600
90,312,561,131,46,265,62,34,64,22440080800
95,302,605,126,45,178,57,38,63,22458184600
93,245,653,128,49,115,43,39,62,22479125300
92,251,690,116,49,123,62,39,61,22497385500
95,251,700,120,49,127,62,40,60,22517404600
78,249,629,113,45,122,60,36,59,22537858700
75,287,675,116,43,140,62,33,58,22557798400
82,308,707,119,42,157,77,32,57,22579355700
83,310,772,118,44,217,64,33,56,22598873100
77,332,821,124,48,225,66,36,55,22619080700
83,318,801,120,49,231,66,40,54,22639345500
84,278,844,121,47,225,64,41,53,22659696400
83,261,906,133,51,264,83,44,52,22677497600
90,274,865,150,53,209,87,46,51,22697701300
91,239,809,144,53,199,85,44,50,22717734400
82,242,811,146,58,215,85,42,49,22738576200
80,258,746,134,58,273,95,39,48,22758556400
78,257,661,122,52,233,92,39,47,22778953800
75,246,679,136,53,226,91,37,46,22799480800
77,252,729,142,50,226,94,37,45,22819777000
82,260,785,149,51,208,97,41,44,22837626600
85,256,749,155,54,217,88,41,43,22858349800
81,249,747,152,55,221,70,37,42,22878668500
78,236,764,137,56,220,65,38,41,22898755800
78,256,880,168,59,220,71,38,40,22919214700
87,305,886,182,63,244,69,42,39,22939758000
87,352,929,189,61,192,68,44,38,22957553100
89,353,903,192,61,189,65,45,37,22977577000
102,375,932,207,68,189,66,52,36,22997841200
96,369,877,233,65,222,63,50,35,23017766600
98,325,869,223,68,284,65,46,34,23037666600
98,287,829,215,68,269,64,51,33,23057659700
104,285,846,235,69,270,62,54,32,23077759500
93,289,878,235,64,279,75,48,31,23097699400
104,301,853,192,69,308,78,53,30,23117642800
99,308,904,209,64,237,78,55,29,23139349100
96,280,883,224,64,232,77,50,28,23159491600
96,330,893,222,67,259,80,52,27,23179788300
94,323,820,211,70,334,82,50,26,23197476800
94,323,791,228,68,294,74,49,25,23217857400
87,316,764,218,65,290,71,46,24,23238685400
94,321,791,213,65,301,80,46,23,23259266100
91,275,804,210,66,320,76,41,22,23279560100
96,291,891,245,63,237,64,45,21,23299524400
104,369,829,249,78,231,70,51,20,23317736300
110,430,887,285,86,256,77,53,19,23337395500
138,533,881,305,91,311,105,65,18,23359867000
148,613,984,314,103,298,117,70,17,23377811200
146,607,1028,297,102,295,117,69,16,23398419000
143,580,1118,318,104,325,120,71,15,23418960700
147,596,1094,326,106,314,119,75,14,23439505700
139,590,1189,325,115,262,103,77,13,23457447900
129,545,1166,312,101,234,105,79,12,23478820700
145,564,1066,308,110,228,109,84,11,23499514300
155,611,1028,299,106,182,111,84,10,23519921400
158,572,997,266,100,161,108,82,9,23537846100
182,588,894,266,95,214,154,112,8,23557598600
206,610,782,324,128,234,215,189,7,23577970300
246,842,758,374,142,236,231,209,5,23619170100
280,886,763,394,153,249,228,212,5,23619182200
318,945,850,448,167,401,267,338,4,23639179500
323,990,1012,454,171,390,246,437,3,23659604200
374,1087,1045,477,196,382,196,449,2,23677376000
425,1041,1073,603,217,395,189,453,1,23699292600
445,1081,1102,690,231,406,192,474,0,23717612900
466,1127,1165,744,248,276,153,405,1,23738530000
465,1155,1119,780,260,243,147,309,2,23758984000
435,1105,1156,774,235,219,135,254,3,23779446400
365,1012,1217,691,228,201,116,233,4,23799625700
334,949,1207,648,223,171,125,193,5,23817604400
358,1005,1138,677,251,221,174,268,6,23837761600
400,939,1214,681,270,274,180,274,7,23858096800
418,893,1224,657,269,398,188,315,8,23878207400
423,881,1191,623,252,519,192,388,9,23898402800
402,812,1139,560,241,551,350,444,10,23919311700
322,624,1027,377,183,607,433,569,11,23939839800
254,597,806,258,126,736,637,778,12,23957509200
205,541,656,227,115,795,724,824,13,23977456100
200,551,532,195,108,782,781,990,14,23997683700
230,568,540,158,94,824,793,1022,15,24017759900
233,512,671,186,92,806,797,1033,16,24037573300
252,522,639,166,87,765,656,1013,17,24057813700
254,559,647,161,90,735,627,998,18,24078001500
259,578,625,187,106,733,718,950,19,24097887000
245,613,653,222,117,824,677,924,20,24118355500
256,611,606,200,113,815,654,833,21,24138585000
229,548,651,209,111,758,690,703,22,24159425400
212,561,644,201,107,711,677,703,23,24178098800
205,504,644,179,86,683,624,538,24,24198001000
207,471,645,151,62,577,632,595,25,24218179400
189,485,555,153,62,622,590,632,26,24239838000
205,475,498,145,68,673,605,674,27,24257663400
217,424,478,145,66,708,582,663,28,24277720400
