178.00 ,443.00 ,403.00 ,60.00 ,63.00 ,384.00 ,570.00 ,681.00 ,0.54 ,12917777500.00 
175.00 ,439.00 ,365.00 ,60.00 ,59.00 ,438.00 ,632.00 ,653.00 ,0.55 ,12937952600.00 
205.00 ,423.00 ,409.00 ,93.00 ,71.00 ,446.00 ,628.00 ,582.00 ,0.56 ,12957793200.00 
190.00 ,388.00 ,401.00 ,97.00 ,66.00 ,388.00 ,601.00 ,556.00 ,0.57 ,12978002700.00 
183.00 ,351.00 ,349.00 ,97.00 ,67.00 ,407.00 ,656.00 ,545.00 ,0.58 ,12998543200.00 
194.00 ,396.00 ,338.00 ,97.00 ,66.00 ,427.00 ,666.00 ,557.00 ,0.59 ,13019423600.00 
195.00 ,411.00 ,330.00 ,92.00 ,61.00 ,392.00 ,607.00 ,510.00 ,0.60 ,13039251700.00 
166.00 ,417.00 ,234.00 ,52.00 ,42.00 ,369.00 ,584.00 ,557.00 ,0.61 ,13059541100.00 
149.00 ,443.00 ,217.00 ,45.00 ,46.00 ,362.00 ,585.00 ,589.00 ,0.62 ,13077555600.00 
172.00 ,449.00 ,212.00 ,42.00 ,45.00 ,358.00 ,620.00 ,557.00 ,0.63 ,13097870800.00 
150.00 ,427.00 ,212.00 ,47.00 ,60.00 ,450.00 ,693.00 ,556.00 ,0.64 ,13118469000.00 
156.00 ,391.00 ,251.00 ,52.00 ,65.00 ,562.00 ,665.00 ,552.00 ,0.65 ,13139330300.00 
159.00 ,426.00 ,252.00 ,55.00 ,66.00 ,622.00 ,709.00 ,494.00 ,0.66 ,13159771700.00 
165.00 ,462.00 ,217.00 ,55.00 ,64.00 ,679.00 ,742.00 ,533.00 ,0.67 ,13177761700.00 
154.00 ,485.00 ,261.00 ,63.00 ,64.00 ,724.00 ,655.00 ,594.00 ,0.68 ,13197750400.00 
165.00 ,510.00 ,291.00 ,65.00 ,56.00 ,722.00 ,639.00 ,593.00 ,0.69 ,13221773300.00 
167.00 ,570.00 ,294.00 ,71.00 ,54.00 ,698.00 ,662.00 ,612.00 ,0.70 ,13237413600.00 
169.00 ,632.00 ,289.00 ,70.00 ,51.00 ,662.00 ,618.00 ,598.00 ,0.71 ,13257691300.00 
195.00 ,632.00 ,317.00 ,69.00 ,59.00 ,661.00 ,653.00 ,670.00 ,0.72 ,13278374900.00 
214.00 ,629.00 ,357.00 ,78.00 ,92.00 ,765.00 ,704.00 ,660.00 ,0.73 ,13298676500.00 
230.00 ,678.00 ,353.00 ,77.00 ,91.00 ,772.00 ,762.00 ,767.00 ,0.74 ,13318763400.00 
260.00 ,646.00 ,364.00 ,80.00 ,93.00 ,765.00 ,747.00 ,819.00 ,0.75 ,13338957000.00 
285.00 ,603.00 ,354.00 ,82.00 ,96.00 ,777.00 ,773.00 ,881.00 ,0.76 ,13359832500.00 
277.00 ,584.00 ,340.00 ,80.00 ,92.00 ,833.00 ,754.00 ,968.00 ,0.77 ,13377951000.00 
276.00 ,617.00 ,358.00 ,73.00 ,60.00 ,787.00 ,767.00 ,1053.00 ,0.78 ,13398794300.00 
274.00 ,583.00 ,350.00 ,71.00 ,59.00 ,760.00 ,713.00 ,1069.00 ,0.79 ,13419122200.00 
259.00 ,553.00 ,318.00 ,62.00 ,64.00 ,769.00 ,748.00 ,1046.00 ,0.80 ,13437452100.00 
277.00 ,622.00 ,350.00 ,67.00 ,70.00 ,776.00 ,771.00 ,1110.00 ,0.81 ,13457735600.00 
318.00 ,657.00 ,372.00 ,71.00 ,81.00 ,831.00 ,785.00 ,1035.00 ,0.82 ,13477711200.00 
336.00 ,721.00 ,285.00 ,69.00 ,87.00 ,829.00 ,884.00 ,978.00 ,0.83 ,13497464800.00 
351.00 ,854.00 ,274.00 ,69.00 ,97.00 ,983.00 ,879.00 ,1022.00 ,0.84 ,13517904900.00 
387.00 ,930.00 ,420.00 ,93.00 ,99.00 ,1114.00 ,846.00 ,1097.00 ,0.85 ,13538143800.00 
375.00 ,989.00 ,424.00 ,89.00 ,95.00 ,1149.00 ,877.00 ,1035.00 ,0.86 ,13558188300.00 
368.00 ,1001.00 ,408.00 ,90.00 ,109.00 ,1139.00 ,883.00 ,1048.00 ,0.87 ,13578319400.00 
375.00 ,960.00 ,429.00 ,94.00 ,121.00 ,1196.00 ,836.00 ,1043.00 ,0.88 ,13598962100.00 
380.00 ,904.00 ,474.00 ,106.00 ,139.00 ,1191.00 ,873.00 ,1008.00 ,0.89 ,13619470500.00 
367.00 ,898.00 ,424.00 ,99.00 ,151.00 ,1110.00 ,994.00 ,1004.00 ,0.90 ,13639630600.00 
417.00 ,805.00 ,400.00 ,108.00 ,173.00 ,1150.00 ,1056.00 ,1023.00 ,0.91 ,13657892000.00 
474.00 ,857.00 ,404.00 ,112.00 ,173.00 ,1175.00 ,1071.00 ,1003.00 ,0.92 ,13677755700.00 
521.00 ,939.00 ,392.00 ,115.00 ,167.00 ,1204.00 ,1001.00 ,998.00 ,0.93 ,13697919100.00 
548.00 ,934.00 ,390.00 ,115.00 ,170.00 ,1166.00 ,986.00 ,941.00 ,0.94 ,13718097700.00 
541.00 ,922.00 ,369.00 ,121.00 ,172.00 ,1255.00 ,942.00 ,858.00 ,0.95 ,13738753900.00 
547.00 ,1012.00 ,417.00 ,121.00 ,189.00 ,1401.00 ,877.00 ,905.00 ,0.96 ,13759173300.00 
523.00 ,1014.00 ,418.00 ,124.00 ,197.00 ,1409.00 ,829.00 ,883.00 ,0.97 ,13778460500.00 
495.00 ,1013.00 ,540.00 ,126.00 ,218.00 ,1433.00 ,934.00 ,901.00 ,0.98 ,13799003100.00 
490.00 ,946.00 ,531.00 ,119.00 ,209.00 ,1494.00 ,925.00 ,934.00 ,0.99 ,13819696500.00 
557.00 ,965.00 ,557.00 ,114.00 ,199.00 ,1459.00 ,972.00 ,1044.00 ,0.98 ,13837542500.00 
511.00 ,849.00 ,518.00 ,103.00 ,162.00 ,1299.00 ,899.00 ,1006.00 ,0.97 ,13857922000.00 
488.00 ,775.00 ,573.00 ,97.00 ,147.00 ,1234.00 ,988.00 ,1010.00 ,0.96 ,13878328300.00 
453.00 ,651.00 ,557.00 ,90.00 ,116.00 ,1124.00 ,892.00 ,977.00 ,0.95 ,13898293700.00 
405.00 ,654.00 ,626.00 ,134.00 ,98.00 ,964.00 ,854.00 ,894.00 ,0.94 ,13918743300.00 
280.00 ,572.00 ,668.00 ,137.00 ,90.00 ,791.00 ,674.00 ,699.00 ,0.93 ,13939070600.00 
255.00 ,551.00 ,742.00 ,152.00 ,99.00 ,738.00 ,659.00 ,548.00 ,0.92 ,13959320900.00 
200.00 ,532.00 ,718.00 ,156.00 ,84.00 ,727.00 ,457.00 ,474.00 ,0.91 ,13979403600.00 
178.00 ,526.00 ,684.00 ,154.00 ,75.00 ,666.00 ,412.00 ,427.00 ,0.90 ,13997399800.00 
160.00 ,515.00 ,654.00 ,222.00 ,84.00 ,638.00 ,346.00 ,398.00 ,0.89 ,14018055000.00 
148.00 ,498.00 ,734.00 ,239.00 ,88.00 ,638.00 ,327.00 ,394.00 ,0.88 ,14037910300.00 
149.00 ,503.00 ,737.00 ,234.00 ,75.00 ,593.00 ,283.00 ,388.00 ,0.87 ,14058783600.00 
137.00 ,432.00 ,723.00 ,232.00 ,69.00 ,527.00 ,252.00 ,296.00 ,0.86 ,14079644900.00 
104.00 ,427.00 ,704.00 ,235.00 ,64.00 ,536.00 ,198.00 ,174.00 ,0.84 ,14117731600.00 
100.00 ,390.00 ,708.00 ,145.00 ,51.00 ,500.00 ,199.00 ,149.00 ,0.84 ,14117771500.00 
137.00 ,367.00 ,585.00 ,112.00 ,47.00 ,487.00 ,189.00 ,105.00 ,0.83 ,14138174800.00 
130.00 ,315.00 ,537.00 ,121.00 ,52.00 ,501.00 ,178.00 ,84.00 ,0.82 ,14158317900.00 
131.00 ,336.00 ,584.00 ,134.00 ,51.00 ,424.00 ,102.00 ,66.00 ,0.81 ,14178505700.00 
134.00 ,296.00 ,665.00 ,143.00 ,53.00 ,388.00 ,89.00 ,54.00 ,0.80 ,14198915200.00 
142.00 ,352.00 ,684.00 ,140.00 ,56.00 ,414.00 ,80.00 ,54.00 ,0.79 ,14219053900.00 
120.00 ,354.00 ,669.00 ,136.00 ,48.00 ,401.00 ,80.00 ,46.00 ,0.78 ,14238913400.00 
117.00 ,337.00 ,693.00 ,143.00 ,40.00 ,331.00 ,66.00 ,43.00 ,0.77 ,14257355500.00 
116.00 ,331.00 ,751.00 ,145.00 ,41.00 ,344.00 ,64.00 ,44.00 ,0.76 ,14277766000.00 
129.00 ,351.00 ,753.00 ,137.00 ,42.00 ,307.00 ,81.00 ,37.00 ,0.75 ,14297735400.00 
125.00 ,347.00 ,724.00 ,134.00 ,45.00 ,353.00 ,81.00 ,35.00 ,0.74 ,14318159200.00 
131.00 ,349.00 ,823.00 ,129.00 ,44.00 ,368.00 ,79.00 ,37.00 ,0.73 ,14337696000.00 
320.00 ,365.00 ,859.00 ,118.00 ,47.00 ,364.00 ,83.00 ,66.00 ,0.72 ,14358256100.00 
356.00 ,372.00 ,839.00 ,113.00 ,47.00 ,347.00 ,82.00 ,69.00 ,0.71 ,14378519500.00 
356.00 ,347.00 ,806.00 ,123.00 ,45.00 ,334.00 ,71.00 ,72.00 ,0.70 ,14399339700.00 
365.00 ,314.00 ,780.00 ,139.00 ,43.00 ,264.00 ,65.00 ,73.00 ,0.69 ,14419746000.00 
359.00 ,300.00 ,643.00 ,146.00 ,49.00 ,239.00 ,62.00 ,73.00 ,0.68 ,14437553500.00 
218.00 ,326.00 ,615.00 ,157.00 ,50.00 ,241.00 ,59.00 ,49.00 ,0.67 ,14457875700.00 
154.00 ,324.00 ,601.00 ,156.00 ,52.00 ,311.00 ,61.00 ,45.00 ,0.66 ,14478468900.00 
143.00 ,325.00 ,561.00 ,147.00 ,53.00 ,316.00 ,48.00 ,40.00 ,0.65 ,14499351000.00 
126.00 ,320.00 ,572.00 ,135.00 ,50.00 ,290.00 ,49.00 ,37.00 ,0.64 ,14519632000.00 
139.00 ,331.00 ,684.00 ,155.00 ,52.00 ,300.00 ,49.00 ,39.00 ,0.63 ,14537857600.00 
124.00 ,302.00 ,670.00 ,143.00 ,50.00 ,312.00 ,49.00 ,40.00 ,0.62 ,14557840500.00 
127.00 ,300.00 ,651.00 ,143.00 ,57.00 ,275.00 ,49.00 ,42.00 ,0.61 ,14578134600.00 
127.00 ,311.00 ,675.00 ,147.00 ,55.00 ,220.00 ,46.00 ,42.00 ,0.60 ,14599082400.00 
123.00 ,300.00 ,656.00 ,142.00 ,56.00 ,219.00 ,55.00 ,43.00 ,0.59 ,14619151200.00 
112.00 ,290.00 ,625.00 ,119.00 ,52.00 ,261.00 ,64.00 ,49.00 ,0.58 ,14637409200.00 
111.00 ,295.00 ,575.00 ,124.00 ,55.00 ,249.00 ,61.00 ,46.00 ,0.57 ,14658102600.00 
116.00 ,293.00 ,638.00 ,123.00 ,47.00 ,211.00 ,58.00 ,45.00 ,0.56 ,14678674500.00 
113.00 ,264.00 ,644.00 ,112.00 ,45.00 ,219.00 ,70.00 ,44.00 ,0.55 ,14698935500.00 
121.00 ,298.00 ,672.00 ,125.00 ,45.00 ,247.00 ,70.00 ,44.00 ,0.54 ,14719300500.00 
104.00 ,274.00 ,619.00 ,122.00 ,44.00 ,200.00 ,61.00 ,33.00 ,0.53 ,14739587100.00 
110.00 ,273.00 ,649.00 ,115.00 ,38.00 ,195.00 ,62.00 ,33.00 ,0.52 ,14759534800.00 
100.00 ,287.00 ,558.00 ,105.00 ,36.00 ,190.00 ,62.00 ,31.00 ,0.51 ,14777677200.00 
107.00 ,315.00 ,575.00 ,118.00 ,37.00 ,222.00 ,54.00 ,34.00 ,0.50 ,14798041800.00 
94.00 ,305.00 ,660.00 ,112.00 ,36.00 ,185.00 ,56.00 ,33.00 ,0.49 ,14818343700.00 
94.00 ,316.00 ,653.00 ,110.00 ,38.00 ,220.00 ,59.00 ,35.00 ,0.48 ,14838197200.00 
103.00 ,315.00 ,676.00 ,111.00 ,40.00 ,225.00 ,61.00 ,38.00 ,0.47 ,14858499800.00 
104.00 ,290.00 ,851.00 ,132.00 ,47.00 ,224.00 ,64.00 ,40.00 ,0.46 ,14877806500.00 
96.00 ,281.00 ,885.00 ,121.00 ,46.00 ,219.00 ,72.00 ,40.00 ,0.45 ,14898444900.00 
100.00 ,289.00 ,881.00 ,135.00 ,51.00 ,293.00 ,73.00 ,40.00 ,0.44 ,14918647100.00 
96.00 ,294.00 ,909.00 ,142.00 ,47.00 ,283.00 ,69.00 ,39.00 ,0.43 ,14938893900.00 
80.00 ,280.00 ,947.00 ,142.00 ,51.00 ,290.00 ,76.00 ,40.00 ,0.42 ,14959189300.00 
74.00 ,296.00 ,834.00 ,123.00 ,44.00 ,292.00 ,73.00 ,38.00 ,0.41 ,14979386300.00 
78.00 ,295.00 ,807.00 ,141.00 ,52.00 ,295.00 ,75.00 ,42.00 ,0.40 ,14999670000.00 
63.00 ,265.00 ,760.00 ,131.00 ,48.00 ,238.00 ,65.00 ,41.00 ,0.39 ,15018759500.00 
107.00 ,260.00 ,786.00 ,153.00 ,54.00 ,255.00 ,71.00 ,46.00 ,0.38 ,15038503900.00 
109.00 ,277.00 ,787.00 ,159.00 ,51.00 ,272.00 ,67.00 ,44.00 ,0.37 ,15058647500.00 
116.00 ,296.00 ,911.00 ,176.00 ,58.00 ,271.00 ,71.00 ,44.00 ,0.36 ,15079266300.00 
113.00 ,273.00 ,898.00 ,175.00 ,54.00 ,243.00 ,55.00 ,40.00 ,0.35 ,15099506600.00 
113.00 ,284.00 ,892.00 ,171.00 ,53.00 ,251.00 ,63.00 ,39.00 ,0.34 ,15119788000.00 
74.00 ,302.00 ,925.00 ,157.00 ,51.00 ,218.00 ,58.00 ,34.00 ,0.33 ,15137413300.00 
88.00 ,307.00 ,921.00 ,160.00 ,55.00 ,188.00 ,53.00 ,37.00 ,0.32 ,15157546300.00 
80.00 ,287.00 ,810.00 ,142.00 ,46.00 ,198.00 ,47.00 ,35.00 ,0.31 ,15179870100.00 
80.00 ,319.00 ,884.00 ,130.00 ,48.00 ,210.00 ,51.00 ,36.00 ,0.30 ,15197424400.00 
82.00 ,332.00 ,958.00 ,144.00 ,56.00 ,188.00 ,49.00 ,39.00 ,0.29 ,15219640100.00 
92.00 ,335.00 ,926.00 ,150.00 ,61.00 ,195.00 ,59.00 ,44.00 ,0.28 ,15237436300.00 
81.00 ,357.00 ,865.00 ,138.00 ,59.00 ,221.00 ,65.00 ,41.00 ,0.27 ,15257656300.00 
92.00 ,374.00 ,839.00 ,155.00 ,66.00 ,250.00 ,72.00 ,44.00 ,0.26 ,15277989500.00 
95.00 ,361.00 ,774.00 ,160.00 ,63.00 ,244.00 ,69.00 ,48.00 ,0.24 ,15318615400.00 
101.00 ,376.00 ,732.00 ,185.00 ,74.00 ,242.00 ,69.00 ,51.00 ,0.24 ,15318629800.00 
94.00 ,388.00 ,716.00 ,204.00 ,73.00 ,230.00 ,61.00 ,48.00 ,0.23 ,15339109700.00 
113.00 ,442.00 ,766.00 ,225.00 ,84.00 ,225.00 ,63.00 ,57.00 ,0.22 ,15359570200.00 
109.00 ,426.00 ,770.00 ,228.00 ,84.00 ,192.00 ,64.00 ,54.00 ,0.21 ,15377929000.00 
121.00 ,495.00 ,782.00 ,247.00 ,90.00 ,178.00 ,72.00 ,57.00 ,0.20 ,15398560800.00 
144.00 ,529.00 ,796.00 ,269.00 ,89.00 ,198.00 ,71.00 ,66.00 ,0.19 ,15418977900.00 
154.00 ,530.00 ,806.00 ,267.00 ,94.00 ,207.00 ,70.00 ,73.00 ,0.18 ,15438825400.00 
152.00 ,502.00 ,829.00 ,270.00 ,90.00 ,201.00 ,70.00 ,70.00 ,0.17 ,15459476800.00 
149.00 ,522.00 ,957.00 ,287.00 ,90.00 ,224.00 ,77.00 ,71.00 ,0.16 ,15480112000.00 
144.00 ,515.00 ,933.00 ,301.00 ,90.00 ,223.00 ,72.00 ,69.00 ,0.15 ,15498728000.00 
122.00 ,490.00 ,865.00 ,264.00 ,82.00 ,238.00 ,69.00 ,57.00 ,0.14 ,15518577600.00 
111.00 ,481.00 ,882.00 ,253.00 ,76.00 ,231.00 ,69.00 ,48.00 ,0.13 ,15539610300.00 
104.00 ,458.00 ,843.00 ,272.00 ,81.00 ,221.00 ,66.00 ,50.00 ,0.12 ,15559572300.00 
123.00 ,503.00 ,735.00 ,255.00 ,89.00 ,280.00 ,74.00 ,55.00 ,0.11 ,15577828300.00 
117.00 ,442.00 ,739.00 ,231.00 ,89.00 ,398.00 ,80.00 ,51.00 ,0.10 ,15598582800.00 
127.00 ,409.00 ,912.00 ,244.00 ,95.00 ,384.00 ,81.00 ,57.00 ,0.09 ,15618609100.00 
139.00 ,491.00 ,1054.00 ,270.00 ,99.00 ,385.00 ,81.00 ,59.00 ,0.08 ,15638784800.00 
132.00 ,496.00 ,1114.00 ,237.00 ,97.00 ,380.00 ,83.00 ,54.00 ,0.07 ,15659404100.00 
146.00 ,559.00 ,1185.00 ,283.00 ,106.00 ,325.00 ,65.00 ,60.00 ,0.06 ,15679683400.00 
186.00 ,686.00 ,1256.00 ,390.00 ,138.00 ,226.00 ,66.00 ,80.00 ,0.05 ,15697350600.00 
206.00 ,837.00 ,1245.00 ,410.00 ,140.00 ,227.00 ,74.00 ,84.00 ,0.04 ,15717553000.00 
217.00 ,864.00 ,1098.00 ,413.00 ,148.00 ,222.00 ,76.00 ,92.00 ,0.03 ,15737901500.00 
223.00 ,885.00 ,1069.00 ,515.00 ,147.00 ,218.00 ,74.00 ,94.00 ,0.02 ,15758342800.00 
220.00 ,877.00 ,1050.00 ,519.00 ,155.00 ,211.00 ,77.00 ,94.00 ,0.01 ,15778671100.00 
206.00 ,900.00 ,1111.00 ,561.00 ,172.00 ,161.00 ,88.00 ,85.00 ,0.00 ,15799369700.00 
225.00 ,843.00 ,1194.00 ,627.00 ,205.00 ,147.00 ,92.00 ,100.00 ,0.01 ,15819703500.00 
264.00 ,1004.00 ,1339.00 ,710.00 ,228.00 ,144.00 ,108.00 ,112.00 ,0.02 ,15837697000.00 
276.00 ,1034.00 ,1379.00 ,688.00 ,235.00 ,158.00 ,111.00 ,154.00 ,0.03 ,15858243700.00 
329.00 ,1109.00 ,1387.00 ,787.00 ,268.00 ,246.00 ,130.00 ,204.00 ,0.04 ,15878597000.00 
395.00 ,1248.00 ,1326.00 ,753.00 ,267.00 ,310.00 ,161.00 ,238.00 ,0.05 ,15898746700.00 
433.00 ,1313.00 ,1235.00 ,779.00 ,261.00 ,321.00 ,173.00 ,248.00 ,0.06 ,15919093600.00 
424.00 ,1230.00 ,1169.00 ,756.00 ,265.00 ,335.00 ,171.00 ,282.00 ,0.07 ,15939533600.00 
455.00 ,1277.00 ,1217.00 ,787.00 ,278.00 ,399.00 ,178.00 ,279.00 ,0.08 ,15957475200.00 
428.00 ,1193.00 ,1236.00 ,703.00 ,249.00 ,442.00 ,177.00 ,362.00 ,0.09 ,15979508000.00 
376.00 ,971.00 ,1266.00 ,677.00 ,233.00 ,451.00 ,155.00 ,408.00 ,0.10 ,15999616800.00 
331.00 ,826.00 ,1230.00 ,581.00 ,216.00 ,549.00 ,189.00 ,449.00 ,0.11 ,16017738900.00 
313.00 ,733.00 ,1174.00 ,509.00 ,193.00 ,716.00 ,271.00 ,601.00 ,0.12 ,16037689900.00 
250.00 ,609.00 ,999.00 ,389.00 ,163.00 ,781.00 ,294.00 ,704.00 ,0.13 ,16058358400.00 
237.00 ,602.00 ,850.00 ,334.00 ,154.00 ,884.00 ,448.00 ,752.00 ,0.14 ,16078726500.00 
230.00 ,598.00 ,699.00 ,281.00 ,136.00 ,1002.00 ,565.00 ,769.00 ,0.15 ,16099467600.00 
205.00 ,633.00 ,790.00 ,248.00 ,130.00 ,1000.00 ,622.00 ,874.00 ,0.17 ,16137709100.00 
195.00 ,592.00 ,768.00 ,208.00 ,104.00 ,1040.00 ,703.00 ,829.00 ,0.17 ,16137721600.00 
196.00 ,534.00 ,768.00 ,197.00 ,106.00 ,1103.00 ,749.00 ,786.00 ,0.18 ,16158638800.00 
194.00 ,482.00 ,854.00 ,197.00 ,105.00 ,1064.00 ,720.00 ,796.00 ,0.19 ,16178556000.00 
172.00 ,487.00 ,858.00 ,194.00 ,104.00 ,971.00 ,652.00 ,888.00 ,0.20 ,16198917600.00 
153.00 ,396.00 ,756.00 ,179.00 ,101.00 ,959.00 ,605.00 ,844.00 ,0.21 ,16218947500.00 
173.00 ,421.00 ,725.00 ,201.00 ,107.00 ,862.00 ,599.00 ,849.00 ,0.22 ,16238659100.00 
173.00 ,413.00 ,722.00 ,194.00 ,103.00 ,808.00 ,553.00 ,902.00 ,0.23 ,16259014700.00 
155.00 ,423.00 ,639.00 ,151.00 ,89.00 ,785.00 ,643.00 ,837.00 ,0.24 ,16278876800.00 
181.00 ,540.00 ,770.00 ,216.00 ,98.00 ,754.00 ,634.00 ,725.00 ,0.25 ,16299482600.00 
182.00 ,576.00 ,746.00 ,220.00 ,95.00 ,767.00 ,647.00 ,717.00 ,0.26 ,16319562800.00 
155.00 ,542.00 ,718.00 ,199.00 ,85.00 ,732.00 ,581.00 ,715.00 ,0.27 ,16339419900.00 
154.00 ,541.00 ,732.00 ,198.00 ,85.00 ,636.00 ,570.00 ,692.00 ,0.28 ,16359411100.00 
168.00 ,588.00 ,849.00 ,216.00 ,89.00 ,545.00 ,404.00 ,781.00 ,0.29 ,16379937300.00 
151.00 ,513.00 ,822.00 ,157.00 ,76.00 ,534.00 ,403.00 ,782.00 ,0.30 ,16398048900.00 
147.00 ,514.00 ,791.00 ,149.00 ,70.00 ,475.00 ,411.00 ,740.00 ,0.31 ,16418315900.00 
144.00 ,505.00 ,770.00 ,142.00 ,68.00 ,431.00 ,463.00 ,723.00 ,0.32 ,16438642200.00 
139.00 ,506.00 ,766.00 ,144.00 ,68.00 ,412.00 ,494.00 ,723.00 ,0.33 ,16458925000.00 
134.00 ,548.00 ,672.00 ,154.00 ,61.00 ,402.00 ,517.00 ,689.00 ,0.34 ,16479114900.00 
124.00 ,564.00 ,559.00 ,151.00 ,64.00 ,390.00 ,541.00 ,694.00 ,0.35 ,16498328400.00 
144.00 ,528.00 ,539.00 ,150.00 ,61.00 ,351.00 ,544.00 ,723.00 ,0.36 ,16522358400.00 
165.00 ,554.00 ,550.00 ,153.00 ,66.00 ,500.00 ,598.00 ,692.00 ,0.37 ,16538450500.00 
220.00 ,586.00 ,592.00 ,152.00 ,66.00 ,509.00 ,577.00 ,638.00 ,0.38 ,16558658100.00 
221.00 ,546.00 ,691.00 ,140.00 ,67.00 ,519.00 ,551.00 ,561.00 ,0.39 ,16578718900.00 
229.00 ,489.00 ,643.00 ,127.00 ,64.00 ,525.00 ,537.00 ,587.00 ,0.40 ,16599045000.00 
220.00 ,494.00 ,643.00 ,124.00 ,70.00 ,662.00 ,509.00 ,623.00 ,0.41 ,16619219500.00 
244.00 ,469.00 ,639.00 ,121.00 ,66.00 ,564.00 ,415.00 ,682.00 ,0.42 ,16639567500.00 
211.00 ,509.00 ,585.00 ,123.00 ,70.00 ,530.00 ,467.00 ,649.00 ,0.43 ,16659929600.00 
221.00 ,539.00 ,431.00 ,90.00 ,66.00 ,524.00 ,479.00 ,669.00 ,0.44 ,16677463700.00 
214.00 ,525.00 ,441.00 ,105.00 ,68.00 ,513.00 ,478.00 ,627.00 ,0.45 ,16697711800.00 
223.00 ,519.00 ,423.00 ,105.00 ,62.00 ,341.00 ,500.00 ,538.00 ,0.46 ,16717738500.00 
192.00 ,525.00 ,412.00 ,104.00 ,60.00 ,319.00 ,505.00 ,589.00 ,0.47 ,16738047600.00 
202.00 ,566.00 ,432.00 ,101.00 ,53.00 ,306.00 ,443.00 ,624.00 ,0.48 ,16757817800.00 
213.00 ,481.00 ,486.00 ,77.00 ,40.00 ,368.00 ,493.00 ,598.00 ,0.49 ,16777683900.00 
215.00 ,540.00 ,560.00 ,69.00 ,42.00 ,368.00 ,505.00 ,593.00 ,0.51 ,16818702400.00 
248.00 ,573.00 ,563.00 ,72.00 ,44.00 ,367.00 ,477.00 ,692.00 ,0.51 ,16818715100.00 
265.00 ,598.00 ,566.00 ,71.00 ,39.00 ,371.00 ,525.00 ,644.00 ,0.52 ,16839059900.00 
251.00 ,502.00 ,572.00 ,75.00 ,43.00 ,377.00 ,572.00 ,650.00 ,0.53 ,16859191300.00 
244.00 ,578.00 ,538.00 ,90.00 ,47.00 ,310.00 ,565.00 ,724.00 ,0.54 ,16877513400.00 
245.00 ,520.00 ,452.00 ,82.00 ,45.00 ,326.00 ,560.00 ,721.00 ,0.55 ,16897712200.00 
207.00 ,479.00 ,456.00 ,79.00 ,44.00 ,309.00 ,602.00 ,639.00 ,0.57 ,16938207700.00 
192.00 ,446.00 ,464.00 ,80.00 ,43.00 ,333.00 ,540.00 ,647.00 ,0.57 ,16938245800.00 
210.00 ,435.00 ,461.00 ,75.00 ,42.00 ,382.00 ,530.00 ,668.00 ,0.58 ,16958616200.00 
208.00 ,379.00 ,340.00 ,61.00 ,51.00 ,552.00 ,532.00 ,632.00 ,0.60 ,16998723300.00 
232.00 ,377.00 ,313.00 ,59.00 ,49.00 ,541.00 ,546.00 ,634.00 ,0.60 ,16998767500.00 
247.00 ,403.00 ,298.00 ,66.00 ,51.00 ,530.00 ,576.00 ,627.00 ,0.61 ,17019237600.00 
268.00 ,421.00 ,312.00 ,87.00 ,56.00 ,547.00 ,585.00 ,636.00 ,0.62 ,17039613200.00 
375.00 ,430.00 ,282.00 ,93.00 ,68.00 ,592.00 ,692.00 ,637.00 ,0.63 ,17057967900.00 
453.00 ,395.00 ,294.00 ,89.00 ,57.00 ,460.00 ,689.00 ,626.00 ,0.64 ,17077392000.00 
448.00 ,402.00 ,393.00 ,109.00 ,63.00 ,475.00 ,773.00 ,639.00 ,0.66 ,17118583700.00 
447.00 ,484.00 ,424.00 ,111.00 ,64.00 ,558.00 ,764.00 ,673.00 ,0.66 ,17118597800.00 
433.00 ,547.00 ,449.00 ,97.00 ,59.00 ,551.00 ,761.00 ,671.00 ,0.67 ,17139360700.00 
362.00 ,541.00 ,452.00 ,99.00 ,47.00 ,537.00 ,731.00 ,677.00 ,0.69 ,17178527600.00 
266.00 ,627.00 ,420.00 ,96.00 ,47.00 ,561.00 ,705.00 ,657.00 ,0.69 ,17178540200.00 
250.00 ,637.00 ,348.00 ,87.00 ,43.00 ,595.00 ,599.00 ,686.00 ,0.70 ,17198700000.00 
239.00 ,604.00 ,365.00 ,90.00 ,44.00 ,554.00 ,594.00 ,735.00 ,0.71 ,17219079400.00 
246.00 ,562.00 ,317.00 ,97.00 ,58.00 ,583.00 ,633.00 ,763.00 ,0.73 ,17257441500.00 
217.00 ,567.00 ,292.00 ,89.00 ,58.00 ,583.00 ,650.00 ,772.00 ,0.73 ,17257454100.00 
205.00 ,516.00 ,324.00 ,90.00 ,58.00 ,540.00 ,668.00 ,777.00 ,0.75 ,17297749400.00 
216.00 ,524.00 ,357.00 ,75.00 ,60.00 ,596.00 ,784.00 ,781.00 ,0.75 ,17297764100.00 
225.00 ,518.00 ,299.00 ,70.00 ,68.00 ,720.00 ,798.00 ,746.00 ,0.76 ,17317807400.00 
229.00 ,553.00 ,289.00 ,56.00 ,67.00 ,750.00 ,785.00 ,766.00 ,0.78 ,17358726200.00 
220.00 ,596.00 ,288.00 ,61.00 ,84.00 ,833.00 ,761.00 ,821.00 ,0.78 ,17358738600.00 
204.00 ,612.00 ,253.00 ,59.00 ,96.00 ,952.00 ,744.00 ,868.00 ,0.79 ,17377525200.00 
